Date,Close,USD_Exchange_Trade_Volume,Bitcoins_in_circulation,MarketCap,BlockSize,AvgBlockSize,Orphaned_Block,TransactionsPerBlock,MedianTransactCnfmTime,Hash_Rate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFees_USD,Cost%ofTransactionVolume,CostPerTransaction,Unique_Addresses,Total_Transactions_Per_Day,Total_Number_of_Transactions,Transaction_Volume_excluding_Popular_Addresses,Total_Output_Value,Estimated_Transaction_Value,Estimated_Transaction_Value_USD,Close_d,Close_d2,USD_Exchange_Trade_Volume_d,Bitcoins_in_circulation_d,MarketCap_d,BlockSize_d,AvgBlockSize_d,Orphaned_Block_d,TransactionsPerBlock_d,MedianTransactCnfmTime_d,Hash_Rate_d,Difficulty_d,MinersRevenue_d,TransactionFees_BTC_d,TransactionFees_USD_d,Cost%ofTransactionVolume_d,CostPerTransaction_d,Unique_Addresses_d,Total_Transactions_Per_Day_d,Total_Number_of_Transactions_d,Transaction_Volume_excluding_Popular_Addresses_d,Total_Output_Value_d,Estimated_Transaction_Value_d,Estimated _Transaction_Value_USD_d,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD/AUD,USD/EUR,USD/JPY,USD/CHF,USD/KRW,USD/GBP,EUR/KRW,USD/CNY,Google Trends Interest,GTrends Normalized,US Federal funds rate,Breakeven Inflation Rate
27-May-11,8.92,125124.05,6359800,56729416,63,0.01,0,34,0,4.28,434877.05,88450.72,16.43,146.58,2.84,16.11,9863,5491,571554,5491,596236.99,348801,3111304,-0.42,1.42,-62977.47,16400,-2536816.96,2,0,0,7,0,-0.54,0,-14813.65,-2,-23.9,11.14,-31.69,-593,-766,9779,-766,-333297.18,-286849,-2584763,2796.86,12441.58,1331.1,1536.3,100.59,0.94,0.71,81.31,0.87,1087.6,0.61,1534.97,6.49,24,0.24,0.1,2.28
29-May-11,8.5,62146.58,6376200,54192599.04,65,0.01,0,41,0,3.74,434877.05,73637.07,14.43,122.68,13.99,15.58,9270,4725,581333,4725,262939.81,61952,526541,1,0.07,344507.96,15150,6523947.69,3,0.01,0,-2,0,-0.5,0,-2198.57,6.52,76.42,-2.77,-27.1,2982,1478,11038,1478,32070.86,5090,110340,2796.86,12441.58,1331.1,1536.3,100.59,0.93,0.7,80.83,0.85,1082.5,0.61,1546.45,6.49,19,0.19,0.1,2.28
31-May-11,9.5,406654.54,6391350,60716546.73,68,0.02,0,39,0,3.24,434877.05,71438.5,20.96,199.09,11.22,11.52,12252,6203,592371,6203,295010.67,67042,636881,1.07,5.77,8333.36,18400,7034510.77,5,0,0,12,0,0.86,0,29240.75,4.12,66.02,0.53,-25.58,516,954,13226,954,35576.61,14019,219938,2835.3,12569.79,1345.2,1535.9,102.7,0.94,0.7,80.93,0.85,1079.7,0.61,1541.57,6.48,24,0.24,0.1,2.25
2-Jun-11,10.57,414987.9,6409750,67751057.5,73,0.02,0,51,0,4.11,434877.05,100679.25,25.08,265.12,11.75,14.07,12768,7157,605597,7157,330587.28,81061,856819,6.84,-5.02,314852.43,20950,44207429.5,7,0,0,6,0,0.56,0,87888.46,6.6,286.49,0.64,-35.56,3982,1616,17147,1616,183994.4,6353,665065,2773.31,12248.55,1312.94,1532,100.4,0.94,0.69,80.89,0.84,1080.1,0.61,1554.44,6.48,55,0.55,0.1,2.26
4-Jun-11,17.41,729840.33,6430700,111958487,80,0.02,0,57,0,4.67,434877.05,188567.71,31.68,551.61,12.39,21.49,16750,8773,622744,8773,514581.68,87414,1521884,1.82,10.86,287166.67,22900,12144241,6,0,0,-9,0,2.38,132392.48,52307.27,-5.22,-42.81,-0.87,-46.05,938,1035,17969,1035,319505.9,21268,568062,2773.31,12151.26,1300.16,1541.7,100.22,0.93,0.68,80.31,0.84,1075.5,0.61,1573.79,6.48,54,0.54,0.11,2.26
6-Jun-11,19.23,1017007,6453600,124102728,86,0.02,0,48,0,7.05,567269.53,240874.98,26.46,508.8,11.53,24.56,17688,9808,640713,9808,834087.58,108682,2089946,12.68,-9.59,1842203.61,17600,82392616.88,8,0.01,0,1,0,-1.89,0,52345.09,12.76,742.62,-5.55,-50.29,3042,1586,20098,1586,-151746.54,45178,2819717,2702.56,12089.96,1286.17,1546.5,99.01,0.93,0.68,80.3,0.84,1077.6,0.61,1573.62,6.48,51,0.51,0.1,2.25
8-Jun-11,31.91,2859210.61,6471200,206495344.9,94,0.03,0,49,0,5.16,567269.53,293220.07,39.22,1251.42,5.97,25.73,20730,11394,660811,11394,682341.04,153860,4909663,3.09,-13.1,-584434.32,21900,20763155.12,9,-0.01,0,1,0,1.21,0,103574.93,-1.36,73.46,4.35,-61.06,331,-161,23400,-161,182984.4,-44034,-1065743,2675.38,12048.94,1279.56,1538.1,100.74,0.93,0.68,80.16,0.84,1081.1,0.61,1587.33,6.48,68,0.68,0.09,2.22
10-Jun-11,35,2274776.29,6493100,227258500,103,0.02,0,50,0,6.37,567269.53,396795,37.85,1324.88,10.32,35.32,21061,11233,684211,11233,865325.44,109826,3843920,-10.01,6.01,176081.04,23500,-64408666,8,0,0,14,0,0.34,0,-98389.41,3.3,-296.5,-8.4,-60.9,848,435,22830,435,1010619.7,510574,11659883,2643.73,11951.91,1270.98,1528.6,99.29,0.94,0.69,80.39,0.84,1084.9,0.61,1574.51,6.48,70,0.7,0.09,2.2
12-Jun-11,24.99,2450857.33,6516600,162849834,111,0.02,0,64,0,6.71,567269.53,298405.59,41.15,1028.38,1.92,25.57,21909,11668,707041,11668,1875945.15,620400,15503803,-4,2.97,-1754854.53,23500,-25573135,10,0,0,-12,0,-0.37,0,-61575.42,-7.68,-325.84,1.86,-44.37,1968,934,24840,934,-320676.96,-322037,-9241161,2643.73,11951.91,1270.98,1528.6,99.29,0.95,0.7,80.32,0.84,1089.7,0.62,1565.35,6.48,100,1,0.09,2.2
14-Jun-11,20.99,696002.81,6540100,137276699,121,0.02,0,52,0,6.34,567269.53,236830.17,33.47,702.54,3.78,18.79,23877,12602,731881,12602,1555268.18,298363,6262642,-1.03,-1.73,231949.55,24150,-6254269,10,0,0,-13,0,2.42,309684.96,-35613.41,-1.75,-69.35,3.84,-35.88,-1340,-825,25949,-825,7680408.24,-166112,-3622917,2678.72,12076.11,1287.87,1523.8,99.37,0.95,0.7,80.27,0.84,1084.3,0.61,1560.14,6.48,63,0.63,0.1,2.28
16-Jun-11,19.96,927952.36,6564250,131022430,131,0.03,0,39,0,8.76,876954.49,201216.76,31.72,633.18,7.62,17.09,22537,11777,757830,11777,9235676.43,132251,2639725,-2.76,2.91,-357946.1,19100,-17788810,9,0,0,5,0,0.04,0,-26980.76,-1.45,-112.44,1.09,-31.58,1006,248,23573,248,-7859912.19,-16047,-641024,2623.7,11961.52,1267.64,1529.3,94.95,0.95,0.71,80.95,0.85,1087.5,0.62,1540.06,6.48,75,0.75,0.1,2.2
18-Jun-11,17.2,570006.26,6583350,113233620,140,0.02,0,44,0,8.81,876954.49,174236,30.28,520.75,8.72,14.49,23543,12025,781403,12025,1375764.24,116204,1998701,0.15,-2.45,-335315.49,22550,1378745,8,0,0,19,0,1.31,0,27388.35,-9.21,-155.33,-7.33,-32.37,-430,-747,22756,-747,3639305.5,720657,12520834,2623.7,12004.36,1271.5,1538.6,93.01,0.94,0.7,80.06,0.85,1088.5,0.62,1555.47,6.47,66,0.66,0.1,2.2
20-Jun-11,17.35,234690.77,6605900,114612365,148,0.02,0,63,0,10.11,876954.49,201624.35,21.06,365.42,1.39,17.88,23113,11278,804159,11278,5015069.73,836861,14519535,-2.3,4,178369.91,25050,-14816567.5,7,0,0,8,0,1.66,0,1806.5,-3.17,-96.17,9.65,-35.1,1768,532,20962,532,-1782565.99,-714354,-12675804,2629.66,12080.38,1278.36,1541.5,93.26,0.94,0.7,80.05,0.85,1086.7,0.62,1555.45,6.47,83,0.83,0.09,2.18
22-Jun-11,15.05,413060.68,6630950,99795797.5,155,0.02,0,71,0,11.77,876954.49,203430.85,17.89,269.24,11.03,17.23,24881,11810,825121,11810,3232503.74,122507,1843731,1.7,-0.94,164148.57,23900,11673605.49,8,0,0,-14,0,4.68,502237.79,-2178.4,-2.78,-16.19,0.29,-35.3,-2118,-676,21646,-676,1296157.67,-16361,-65768,2669.19,12109.67,1287.14,1552.9,95.41,0.95,0.7,80.12,0.84,1079.8,0.62,1553.67,6.47,59,0.59,0.09,2.19
24-Jun-11,16.75,577209.25,6654850,111469403,163,0.02,0,57,0,16.45,1379192.29,201252.45,15.11,253.06,11.32,18.08,22763,11134,846767,11134,4528661.41,106146,1777963,0.76,-0.75,-275100.43,15300,5324990.22,8,0.01,0,-5,0,-5.83,0,-65164.65,7.48,142.42,1.03,-31.29,-2232,-836,19815,-836,2021157.72,-43231,-676324,2652.89,11934.58,1268.45,1500.5,91.16,0.95,0.71,80.59,0.84,1082.5,0.63,1534.96,6.47,43,0.43,0.08,2.24
26-Jun-11,17.51,302108.82,6670150,116794393.2,171,0.03,0,52,0,10.63,1379192.29,136087.8,22.59,395.48,12.35,13.21,20531,10298,866582,10298,6549819.13,62915,1101639,0.01,-0.03,454862,15650,340822.8,9,0,0,-3,0,-0.14,0,-1691.88,-1.54,-26.79,-7.24,-25.55,2346,594,22330,594,-1764142.24,87147,1527448,2652.89,11934.58,1268.45,1500.5,91.16,0.95,0.7,80.5,0.84,1079,0.63,1530.89,6.47,35,0.35,0.08,2.24
28-Jun-11,17.52,756970.82,6685800,117135216,180,0.03,0,49,0,10.49,1379192.29,134395.92,21.04,368.69,5.11,12.34,22877,10892,888912,10892,4785676.89,150062,2629087,-0.02,-0.99,897940.32,17900,179534,8,-0.01,0,7,0,1.92,0,24294.08,-2.73,-48.14,3.97,-28.39,-2789,-1007,20043,-1007,-3107361.33,-50213,-881736,2729.31,12188.69,1296.67,1499.7,92.89,0.96,0.7,80.95,0.84,1086.8,0.63,1550.2,6.48,30,0.3,0.08,2.32
30-Jun-11,17.5,1654911.14,6703700,117314750,188,0.02,0,56,0,12.41,1379192.29,158690,18.32,320.55,9.08,16.05,20088,9885,908955,9885,1678315.56,99849,1747351,-1.01,0.37,-1154764.56,17750,-6478039.5,8,0,0,13,0,-0.41,0,-14122.17,-0.68,-29.68,0.55,-31.35,11911,-431,18904,-431,-750774.42,-8817,-246228,2773.52,12414.34,1320.64,1502.3,95.42,0.94,0.69,80.83,0.83,1073.6,0.62,1549.21,6.46,31,0.31,0.07,2.43
2-Jul-11,16.49,500146.58,6721450,110836710.5,196,0.03,0,69,0,12,1379192.29,144567.83,17.64,290.87,9.63,15.29,31999,9454,927859,9454,927541.14,91032,1501123,-0.64,1.29,182742.48,16200,-4044958,6,0,0,-16,0,-0.75,0,-14360.08,-2.38,-48.96,3.89,-29.01,-11635,41,17468,41,575503.04,-30294,-538425,2773.52,12582.77,1339.67,1482.3,94.94,0.93,0.69,80.85,0.85,1065.6,0.62,1546.39,6.47,29,0.29,0.08,2.43
4-Jul-11,15.85,682889.05,6737650,106791752.5,202,0.02,0,53,0,11.24,1379192.29,130207.75,15.26,241.91,13.53,13.71,20364,9495,945327,9495,1503044.19,60738,962698,0.65,-1.51,-309944.44,15350,4632747.5,7,0.01,0,13,0,-0.55,0,-1210.75,3.47,67.18,-4.48,-25.38,3422,1558,19534,1558,-861315.37,25739,464179,2816.03,12582.77,1339.67,1482.3,94.94,0.93,0.69,80.83,0.85,1064.8,0.62,1546.35,6.47,24,0.24,0.08,2.42
6-Jul-11,16.5,372944.62,6753000,111424500,209,0.03,0,66,0,10.7,1379192.29,128997,18.73,309.09,9.04,11.67,23786,11053,964861,11053,641728.81,86477,1426877,-0.86,0.89,-126924.66,14150,-5567596.67,7,-0.01,0,-14,0,0.73,183835.71,-13819.36,-5.72,-105.59,5.72,-25.7,-3983,-2842,17603,-2842,-290588.76,-36610,-646818,2834.02,12626.02,1339.22,1528.7,96.65,0.93,0.69,81.1,0.84,1064.2,0.62,1541.54,6.47,24,0.24,0.07,2.38
8-Jul-11,15.64,246019.96,6767150,105856903.3,216,0.02,0,52,0,11.42,1563028,115177.64,13.01,203.49,14.77,14.03,19803,8211,982464,8211,351140.06,49867,780059,0.04,-1.08,-10877.6,15100,488776.67,6,0,0,1,0,-0.23,0,-2093.48,-0.21,-2.84,-0.88,-28.06,6138,-154,16454,-154,2956911.45,2090,34632,2859.81,12657.2,1343.8,1541.2,96.2,0.93,0.7,81.22,0.84,1064.2,0.63,1526.94,6.47,21,0.21,0.07,2.34
10-Jul-11,15.68,235142.35,6782250,106345680,222,0.03,0,53,0,11.19,1563028,113084.16,12.8,200.65,13.88,14.04,25941,8057,998918,8057,3308051.51,51957,814691,-1.04,0.5,753786.57,14650,-6839879.63,7,0,0,0,0,0,0,-7501.35,-0.62,-22.37,-1.17,-26.04,-4970,738,18662,738,-2614836.53,4794,16137,2859.81,12657.2,1343.8,1541.2,96.2,0.93,0.7,80.62,0.84,1056,0.62,1506.33,6.47,25,0.25,0.07,2.34
12-Jul-11,14.64,988928.92,6796900,99505800.37,229,0.03,0,53,0,11.19,1563028,105582.81,12.18,178.28,12.71,12,20971,8795,1017580,8795,693214.98,56751,830828,-0.54,0.54,-671623.47,16850,-3431925.37,6,0,0,7,0,0.78,0,3184.59,2.15,23.7,2.64,-24.92,4527,-376,17994,-376,424825.15,-6498,-122265,2781.91,12446.88,1313.64,1561.9,97.43,0.94,0.71,80.3,0.84,1058.5,0.63,1484.16,6.47,18,0.18,0.06,2.32
14-Jul-11,14.1,317305.45,6813750,96073875,235,0.02,0,60,0,11.97,1563028,108767.4,14.32,201.98,15.35,12.92,25498,8419,1035574,8419,1118040.13,50253,708563,0,-0.41,-110294.74,16000,225600,6,0,0,-5,0,0.39,0,3510.9,-0.88,-12.47,3.02,-27.28,-4469,-598,16451,-598,-655435.06,-6904,-97338,2762.67,12437.12,1308.87,1589,95.69,0.93,0.71,79.01,0.82,1057.5,0.62,1495.52,6.49,32,0.32,0.06,2.3
16-Jul-11,14.1,207010.71,6829750,96299475,241,0.02,0,55,0,12.35,1563028,112278.3,13.44,189.51,18.37,14.36,21029,7821,1052025,7821,462605.07,43349,611225,-0.41,0.76,161987.67,16100,-2579103.92,7,0.01,0,0,0,-0.47,0,-7412.13,-2.99,-46.4,-14.28,-27.17,-1514,364,17295,364,728843.38,144103,1955012,2762.67,12479.73,1316.14,1589.8,97.24,0.94,0.71,79.03,0.82,1057.9,0.62,1496.66,6.43,25,0.25,0.06,2.3
18-Jul-11,13.69,368998.38,6845850,93720371.09,248,0.03,0,55,0,11.89,1563028,104866.17,10.45,143.11,4.09,12.81,19515,8185,1069320,8185,1191448.45,187452,2566237,0.35,-0.45,-135395.79,15350,2610876.92,7,0,0,5,0,0.13,127867.81,-4325.73,1.05,18.42,8.68,-24.58,1594,360,18408,360,1092867.99,-131339,-1778412,2765.11,12385.16,1305.44,1602.1,95.93,0.94,0.71,79.12,0.81,1058.2,0.62,1497.62,6.43,26,0.26,0.06,2.36
20-Jul-11,14.04,233602.59,6861200,96331248,255,0.03,0,60,0,12.02,1690895.8,100540.44,11.5,161.53,12.76,11.77,21109,8545,1087728,8545,2284316.44,56113,787825,-0.1,0.14,211965.26,14900,-485977.71,6,0,0,-14,0,0,0,-723.98,0.27,2.65,-0.28,-23.6,-65,-108,17045,-108,-1567048.78,1255,11817,2814.23,12571.91,1325.84,1596.7,98.14,0.93,0.71,78.94,0.82,1058.7,0.62,1500.7,6.46,29,0.29,0.06,2.34
22-Jul-11,13.94,445567.85,6876100,95845270.29,261,0.02,0,46,0,12.02,1690895.8,99816.46,11.78,164.18,12.48,11.83,21044,8437,1104773,8437,717267.66,57368,799642,0.04,0.38,-362975.59,16050,506979.82,6,-0.01,0,0,0,2.77,0,23305.39,-3.87,-53.68,8.78,-27.48,-336,-571,15900,-571,-77251.44,-15947,-220570,2858.83,12681.16,1345.02,1601.3,99.87,0.92,0.7,78.56,0.82,1054.5,0.61,1515.96,6.46,20,0.2,0.06,2.38
24-Jul-11,13.98,82592.26,6892150,96352250.11,267,0.02,0,46,0,14.79,1690895.8,123121.85,7.9,110.5,21.26,15.65,20708,7866,1120673,7866,640016.22,41421,579072,0.42,-0.82,203830.08,16300,3129429.89,7,0,0,-2,0,-0.59,0,-1326.65,0.71,13.54,-7.57,-30.15,370,535,17956,535,593703.86,20339,310274,2858.83,12681.16,1345.02,1601.3,99.87,0.92,0.7,78.49,0.82,1051.3,0.61,1510.03,6.45,20,0.2,0.06,2.38
26-Jul-11,14.4,286422.35,6908450,99481680,274,0.02,0,44,0,14.21,1690895.8,121795.2,8.61,124.05,13.69,14.5,21078,8401,1138629,8401,1233720.08,61760,889346,-0.4,0.2,657080.25,17350,-2520480,6,0,0,15,0,-0.17,0,-4797.2,-1.16,-19.65,-4.68,-29.46,1147,-583,16147,-583,1635595.87,30963,408772,2839.96,12501.3,1331.94,1616.6,99.59,0.92,0.7,78.26,0.81,1052.6,0.61,1513.57,6.45,20,0.2,0.06,2.42
28-Jul-11,14,943502.6,6925800,96961200,280,0.02,0,59,0,14.04,1690895.8,116998,7.46,104.4,9.01,14.97,22225,7818,1154776,7818,2869315.94,92723,1298118,-0.2,-0.05,-627538.96,15650,-1169190,5,0,0,3,0,-1.26,0,-12035.2,-0.85,-13.24,6.26,-30.28,-3553,-964,14314,-964,-2494638.8,-42914,-610758,2766.25,12240.11,1300.67,1613.4,97.44,0.91,0.7,78.07,0.8,1053.7,0.61,1513.83,6.44,22,0.22,0.08,2.46
30-Jul-11,13.8,315963.64,6941450,95792010,285,0.02,0,62,0,12.78,1690895.8,104962.8,6.61,91.16,15.27,15.31,18672,6854,1169090,6854,374677.14,49809,687360,-0.25,-0.2,377531.37,17150,-1502284.14,6,0,0,-5,0,3.65,197890.9,13695.43,0.85,9.84,-0.14,-30.09,2742,1178,15461,1178,23874.74,8055,96707,2766.25,12143.24,1292.28,1628.3,95.7,0.91,0.7,77.14,0.79,1055.1,0.61,1517.08,6.44,17,0.17,0.11,2.46
1-Aug-11,13.55,693495.01,6958600,94289725.86,291,0.02,0,57,0,16.43,1888786.71,118658.23,7.45,101,15.13,14.77,21414,8032,1184551,8032,398551.89,57864,784067,-0.45,-1.1,419180.41,15300,-2931635.86,6,0,0,-2,0,-1.5,0,-14421.53,0.04,-2.87,-6.74,-27.72,-5711,22,16867,22,24666.75,36913,457511,2744.61,12132.49,1286.94,1619,94.89,0.91,0.69,76.76,0.79,1053.8,0.61,1517.04,6.44,18,0.18,0.17,2.44
3-Aug-11,13.1,1112675.42,6973900,91358090,297,0.02,0,55,0,14.93,1888786.71,104236.7,7.49,98.13,8.4,12.94,15703,8054,1201418,8054,423218.63,94777,1241578,-1.55,-0.2,-562330.54,13550,-10653042.5,6,0,0,-5,0,-1.97,0,-24472.4,-1.1,-24.32,-2.5,-23.86,2310,-746,15559,-746,20611.23,22454,112444,2693.07,11896.44,1260.34,1663.4,91.93,0.93,0.71,77.08,0.77,1057,0.61,1498.91,6.44,23,0.23,0.12,2.28
5-Aug-11,11.55,550344.88,6987450,80705047.5,303,0.02,0,50,0,12.96,1888786.71,79764.3,6.39,73.81,5.89,10.91,18013,7308,1216977,7308,443829.87,117231,1354022,-1.75,4.05,-258699.24,12650,-12104067.5,5,0,0,1,0,-0.85,0,-16338.7,16.53,150.86,-0.93,-20.35,-813,-583,13805,-583,-60542.7,13163,-76157,2532.41,11444.61,1199.38,1648.8,86.88,0.95,0.71,78.82,0.77,1063.3,0.61,1503.02,6.44,18,0.18,0.08,2.26
7-Aug-11,9.8,291645.65,7000100,68600980,308,0.02,0,51,0,12.11,1888786.71,63425.6,22.93,224.67,4.96,9.43,17200,6725,1230782,6725,383287.17,130394,1277865,2.3,-3.9,139828.24,13100,16258740,6,0.01,0,10,0,0.38,0,17172.5,-11.84,-90.59,4.65,-18.76,3664,1913,15748,1913,2404262.9,-61092,-439314,2532.41,11444.61,1199.38,1648.8,86.88,0.96,0.71,78.4,0.77,1067.4,0.61,1511.13,6.44,22,0.22,0.08,2.26
9-Aug-11,12.1,431473.89,7013200,84859720,314,0.03,0,61,0,12.49,1888786.71,80598.1,11.08,134.07,9.61,9.33,20864,8638,1246530,8638,2787550.07,69302,838551,-1.6,1.16,-181886.91,15050,-11091910.83,6,0,0,7,0,0.19,0,-9666.81,-2.11,-39.93,2.61,-18.07,-4832,-522,16498,-522,-2100658.19,-14028,-258403,2482.52,11239.77,1172.53,1740,79.3,0.97,0.7,77.72,0.75,1086.4,0.61,1543.75,6.44,21,0.21,0.1,2.2
11-Aug-11,10.5,249586.98,7028250,73767809.18,320,0.02,0,68,0,12.68,1888786.71,70931.29,8.97,94.15,12.23,8.74,16032,8116,1263028,8116,686891.88,55274,580148,-0.45,2.29,135336.41,13250,-3000734.18,5,0,0,-21,0,-0.66,0,-6550.99,-2.17,-25.83,2.05,-17.46,-171,-730,14450,-730,-359978.95,-10409,-129257,2492.68,11143.31,1172.64,1748.8,85.72,0.97,0.7,76.76,0.73,1079.3,0.62,1533.27,6.42,18,0.18,0.09,2.28
13-Aug-11,10.05,384923.39,7041500,70767075,325,0.02,0,47,0,12.02,1888786.71,64380.3,6.8,68.32,14.28,8.72,15861,7386,1277478,7386,326912.93,44865,450891,1.84,-2.43,-284925.06,13300,13114497,6,0,0,2,0,1.41,0,20740.21,2.47,41.82,-3.56,-18.91,639,961,15968,961,21506.26,21943,343452,2492.68,11269.02,1178.81,1740.2,85.38,0.97,0.7,76.74,0.77,1078.6,0.61,1536.45,6.39,15,0.15,0.1,2.28
15-Aug-11,11.89,99998.34,7054800,83881572,331,0.03,0,49,0,13.43,1888786.71,85120.51,9.26,110.14,10.72,10.2,16500,8347,1293446,8347,348419.2,66808,794343,-0.59,1.1,41153.68,13200,-4013172,6,0,0,-4,0,-1.85,-83085.87,-12156.41,-1.26,-19.75,-0.47,-19.17,497,-219,17387,-219,-8636.22,-3761,-81913,2555.2,11482.9,1204.49,1755.5,87.88,0.97,0.7,76.69,0.78,1078.3,0.61,1536.04,6.39,17,0.17,0.1,2.23
17-Aug-11,11.3,141152.01,7068000,79868400,337,0.03,0,45,0,11.58,1805700.84,72964.1,8,90.39,10.24,8.98,16997,8128,1310833,8128,339782.98,63047,712430,0.51,-0.73,414877.66,14650,3777696.5,6,0,0,10,0,0.54,0,6836.07,-0.59,-2.84,2.01,-19.22,3164,-341,15244,-341,224840.08,-7890,-61022,2511.48,11410.21,1193.89,1791.2,87.58,0.96,0.69,76.68,0.79,1072.8,0.61,1543.69,6.39,21,0.21,0.09,2.16
19-Aug-11,11.81,556029.67,7082650,83646096.5,343,0.03,0,55,0,12.12,1805700.84,79800.17,7.41,87.55,12.25,10.25,20161,7787,1326077,7787,564623.06,55157,651408,-0.22,0.12,-366083.03,14500,-1390128,6,-0.01,0,-7,0,0.9,0,4285.28,-1.84,-22.99,5.48,-21.68,-1453,-432,14480,-432,-326690.94,-14250,-177296,2341.84,10817.65,1123.53,1848.9,82.26,0.97,0.7,76.86,0.8,1082.75,0.61,1548.31,6.39,19,0.19,0.09,2.05
21-Aug-11,11.59,189946.65,7097150,82255968.5,349,0.02,0,48,0,13.02,1805700.84,84085.45,5.57,64.56,17.74,11.43,18708,7355,1340557,7355,237932.12,40907,474112,-0.1,-0.42,3702.99,17300,-510938,6,0,0,-1,0,2.24,0,13637,-0.11,-1.86,0.14,-24.59,3184,70,15349,70,198011.2,6667,72509,2341.84,10817.65,1123.53,1848.9,82.26,0.96,0.69,76.55,0.78,1087.4,0.6,1566.72,6.39,24,0.24,0.09,2.05
23-Aug-11,11.49,193649.64,7114450,81745030.5,355,0.02,0,47,0,15.26,1805700.84,97722.45,5.46,62.7,17.88,13.16,21892,7425,1355906,7425,435943.32,47574,546621,-0.52,-1.33,-29295.92,12950,-3589240.7,6,0,0,3,0,-3.77,0,-27477.2,1.39,12.43,-13.02,-23.08,-3266,-343,14415,-343,-41047.37,84225,898626,2446.06,11176.76,1162.35,1858.3,85.44,0.96,0.7,76.74,0.79,1084.9,0.61,1558.81,6.4,14,0.14,0.08,2.02
25-Aug-11,10.97,164353.72,7127400,78155789.8,361,0.02,0,50,0,11.49,1805700.84,70245.25,6.85,75.13,4.86,9.92,18626,7082,1370321,7082,394895.95,131799,1445247,-1.86,2.23,-22255.43,14250,-13095358.3,6,0,0,6,0,0.27,0,-10529.2,-1.78,-28.89,-4.28,-18.46,-1945,-94,14467,-94,2337081.86,998526,8852013,2419.63,11149.82,1159.27,1759.8,85.3,0.96,0.69,77.04,0.8,1083.1,0.61,1561.88,6.39,18,0.18,0.08,2.1
27-Aug-11,9.11,142098.29,7141650,65060431.5,367,0.03,0,56,0,11.76,1805700.84,59716.05,5.08,46.24,0.58,8.55,16681,6988,1384788,6988,2731977.81,1130325,10297260,0.37,-0.85,19010.84,11950,2763565.46,5,0,0,-12,0,-0.54,0,-411.77,0.28,4.51,14.61,-16.14,422,819,13260,819,-2496230.9,-1089153,-9906909,2419.63,11284.54,1176.8,1794.1,85.37,0.95,0.69,76.71,0.81,1077.9,0.61,1561.86,6.39,16,0.16,0.09,2.1
29-Aug-11,9.48,161109.13,7153600,67823996.96,372,0.03,0,44,0,11.22,1805700.84,59304.28,5.35,50.75,15.19,7.6,17103,7807,1398048,7807,235746.91,41172,390351,-0.48,-0.02,394509.98,15300,-3303896.96,5,-0.01,0,3,0,2.12,-27926.35,8735.72,4.75,40.15,0.06,-16.94,-2553,-527,15126,-527,31859.64,8382,55635,2562.11,11539.25,1210.08,1788.4,87.27,0.95,0.69,76.69,0.81,1077.5,0.61,1561.96,6.39,16,0.16,0.09,2.06
31-Aug-11,9,555619.11,7168900,64520100,377,0.02,0,47,0,13.34,1777774.48,68040,10.1,90.9,15.26,9.35,14550,7280,1413174,7280,267606.56,49554,445986,-0.5,0.6,-338396.92,14450,-3469526.69,5,0,0,1,0,0.97,0,843.58,-4.84,-46.2,-0.81,-19.3,-659,-363,14139,-363,-24581.6,6561,30934,2579.46,11613.53,1218.89,1828.5,88.81,0.94,0.69,76.72,0.82,1073.9,0.61,1548.5,6.38,13,0.13,0.08,2.05
2-Sep-11,8.5,217222.19,7183350,61050573.32,382,0.02,0,48,0,14.32,1777774.48,68883.58,5.26,44.71,14.44,9.96,13891,6917,1427313,6917,243024.95,56115,476920,0.1,-1.03,7313.94,13400,798296.18,7,0.02,0,3,0,-3.18,0,-14664.04,3.84,33.51,-4.91,-18.16,270,-305,12937,-305,1429122.99,10048,91688,2480.33,11240.26,1173.97,1873.7,86.45,0.93,0.7,76.82,0.79,1061.85,0.62,1516.28,6.38,14,0.14,0.08,2.02
4-Sep-11,8.59,224536.13,7196750,61848869.49,389,0.04,0,51,0,11.14,1777774.48,54219.55,9.1,78.22,9.54,8.2,14161,6612,1440250,6612,1672147.94,66163,568608,-0.94,0.59,163126.83,15200,-6626030.79,6,-0.02,0,-6,0,2.12,0,3254.87,-2.69,-29.16,-0.64,-15.66,1033,1093,14986,1093,1604836.76,18201,77381,2480.33,11240.26,1173.97,1873.7,86.45,0.94,0.7,76.8,0.79,1065.6,0.62,1513.25,6.38,14,0.14,0.08,2.02
6-Sep-11,7.66,387662.96,7211950,55222838.7,395,0.02,0,45,0,13.26,1777774.48,57474.42,6.41,49.06,8.9,7.46,15194,7705,1455236,7705,3276984.71,84364,645989,-0.34,-0.76,-135913.97,13600,-2367290.15,5,0,0,3,0,-2.21,0,-11725.84,-1.46,-12.84,1.18,-14.52,-1832,-1224,13659,-1224,-2892788.69,-22320,-192133,2473.83,11139.3,1165.24,1869.9,86.02,0.95,0.71,76.89,0.79,1071,0.62,1508.73,6.39,15,0.15,0.09,1.93
